analysis_start,analysis_end,participant_key,week_index,qualifying_messages,text_pasza
2026-06-25T18:00:00,2026-07-23T18:00:00,83ab6b04cec3e84e4951afd08a212b56,0,6,4
2026-06-25T18:00:00,2026-07-23T18:00:00,840e2a666ef2d4c546085bfd6b36e05e,0,6,4
2026-06-25T18:00:00,2026-07-23T18:00:00,8437084b31b8ea638c058e4c2a32fc2a,0,68,25
2026-06-25T18:00:00,2026-07-23T18:00:00,8491ebcff4f70de618e2683e64ac1f18,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8535a92caf48287705b36377e2d35e6f,0,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,855cf69d9da3f3e47ba8c601c0faa0e5,0,152,61
2026-06-25T18:00:00,2026-07-23T18:00:00,86121948e45edee3fa73930c16af5326,0,788,58
2026-06-25T18:00:00,2026-07-23T18:00:00,86174aa0e22b3088832ce536b6b906a1,0,10,7
2026-06-25T18:00:00,2026-07-23T18:00:00,8755358cf86fe508027c709418e07430,0,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,8831f5eee78f6095613dc383de20b015,0,10,7
2026-06-25T18:00:00,2026-07-23T18:00:00,88dee69f8aed158437d73cdd6a78658b,0,7,6
2026-06-25T18:00:00,2026-07-23T18:00:00,88e3ccca7711f62122e04662dc7750bc,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,891703803264e7c799473727d6b5511e,0,73,37
2026-06-25T18:00:00,2026-07-23T18:00:00,8957461fe4f3b9f4aa8643171c270a0f,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,897f56fcde6eb3cae6ddf819c38d5795,0,858,105
2026-06-25T18:00:00,2026-07-23T18:00:00,8996d63f7299e5577a7e0868bc3a6f64,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8a6aed51cbfa7e634b4a8b241694d425,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,8a6c6c31b7f6cf9c4f6b8f1948a21435,0,22,12
2026-06-25T18:00:00,2026-07-23T18:00:00,8b627a77f224042cfa92c7c29c2dd5d8,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8ba793c46db6a1e22c8f435fb730ac26,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8babb7b21ee025c80a08bf9bbf3c69bc,0,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8be5d162127e38f7d3c07e8ed4a891ad,0,7,4
2026-06-25T18:00:00,2026-07-23T18:00:00,8c1e23a9833419dac5b6b6c1213c0513,0,132,33
2026-06-25T18:00:00,2026-07-23T18:00:00,8c38355de4283e68dc723f1572f79a6e,0,91,31
2026-06-25T18:00:00,2026-07-23T18:00:00,8c92ad5c038b67f8d0c8006249e4e3da,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8cc35ae2eeb3fe81bff5e63a10397b4c,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8cc3c094c55eff4d614fb8703ee5dd63,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8d96d95fe1759cf187a8ab6601950f11,0,616,135
2026-06-25T18:00:00,2026-07-23T18:00:00,8e18c305cab9b70969de4a618cf13d09,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8e1e1480b5b7d30fde86880483709c27,0,3228,168
2026-06-25T18:00:00,2026-07-23T18:00:00,8e3979839b55fb74fc3caddedfcdc53e,0,2816,168
2026-06-25T18:00:00,2026-07-23T18:00:00,8eebf7103fe3600c85bbb94eb7db6f97,0,195,91
2026-06-25T18:00:00,2026-07-23T18:00:00,90e3e1e29ea7436ec75e88b54c6bdcb3,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,915c90e617bb8ef6e1636f0a5329df3d,0,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,91e16722b2962a26bfcc784b8f28dffd,0,10,3
2026-06-25T18:00:00,2026-07-23T18:00:00,92568613b63eb7f879abf47c8460dc5e,0,12,3
2026-06-25T18:00:00,2026-07-23T18:00:00,932b7797f6848afb4ee4102d9082acf0,0,12,6
2026-06-25T18:00:00,2026-07-23T18:00:00,932f955d21906700c32ada37766bfacf,0,15,5
2026-06-25T18:00:00,2026-07-23T18:00:00,93a8a45ffaaf778db793164c7ca96b73,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,944378252fa50d0659c4623bebff5822,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,959bd9ad164901a9e7423b644ffb81c5,0,12,7
2026-06-25T18:00:00,2026-07-23T18:00:00,962cebaf9d8ceca99307253d1a83d28e,0,31,13
2026-06-25T18:00:00,2026-07-23T18:00:00,96b683ca942fa1827c237db4be6c6df0,0,658,91
2026-06-25T18:00:00,2026-07-23T18:00:00,97e045ea6b711249ad2fe019178e4e3f,0,22,8
2026-06-25T18:00:00,2026-07-23T18:00:00,97e07881652b1f0957df5095c223a0fc,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,9a973947252ae49552fbe88d9558f86b,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,9bc10a948a4d5d9090008bd15304d5cd,0,9,8
2026-06-25T18:00:00,2026-07-23T18:00:00,9bed5cbf1f7150f413123738302842cd,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,9c26d93da4825a1c11da6d92cc060cac,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,9c3a950e644398e844895263deaf1a94,0,49,33
2026-06-25T18:00:00,2026-07-23T18:00:00,9e186f534b1e0a275e2e1028e039d530,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,9f00b2fd7e78795d4c023a8c72964d8b,0,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,9f6196cf9b261631f5405da7dc4d80ac,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,9f7a49d1ff76008d47c7c9bf0ac52ec5,0,164,26
2026-06-25T18:00:00,2026-07-23T18:00:00,a049a35865e0d9fe9158428f8dddaff0,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a0b1721fa49c098d7acf998ac906ed81,0,132,28
2026-06-25T18:00:00,2026-07-23T18:00:00,a0d3ee1862ea8fdfa3ee35e44c9e446f,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a0fab0d89df51bd95c83943ab07018cc,0,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,a11008568e03df8a69ca7bf65a8eb016,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a12672e915470215cabffd10da38e08a,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a153dc0e097bbac7c1fb1c61fdb38ed5,0,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,a19ad359c3ca2c72b795db73f48f882a,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a3159405502a0a19793c327c755ca61b,0,6,4
2026-06-25T18:00:00,2026-07-23T18:00:00,a3e33ffa6efca55dac543bd8b0659d14,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a451f3f237f5db71a95498ff0e37093a,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a56bc1a3aa85c5bbf6aeb627e1782514,0,55,20
2026-06-25T18:00:00,2026-07-23T18:00:00,a5a06e37187adad020e53b75d8c266f1,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a5a3a5325f66105f09e1b2c387ad6cae,0,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,a60a3722b75421a544e001bfd919bc06,0,20,16
2026-06-25T18:00:00,2026-07-23T18:00:00,a624c7215d143e420315ca5b2dae875f,0,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,a6ea702f815062f6c790fee9af9cae89,0,81,19
2026-06-25T18:00:00,2026-07-23T18:00:00,a6f673590468209542c6c9f55c62852a,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a7ad9f8cda3fc279584c05ba15262b1d,0,43,9
2026-06-25T18:00:00,2026-07-23T18:00:00,a7b04f5706abe4e0872c70d483b7393e,0,76,26
2026-06-25T18:00:00,2026-07-23T18:00:00,a85e801fa2912de44a9de25730c6f1aa,0,3752,168
2026-06-25T18:00:00,2026-07-23T18:00:00,a87bcea2b3bbe7c7e6885c4b0e2b614a,0,5,4
2026-06-25T18:00:00,2026-07-23T18:00:00,a8ad1838ef2744dd415822659305e90c,0,13,11
2026-06-25T18:00:00,2026-07-23T18:00:00,a8e35e8132082662a2dc8a89a7fb3a2c,0,19,7
2026-06-25T18:00:00,2026-07-23T18:00:00,a92bb3e34b5f6211c5354991a4bf1166,0,100,75
2026-06-25T18:00:00,2026-07-23T18:00:00,a93eeec23623fe4ec9be320eb7036352,0,5,5
2026-06-25T18:00:00,2026-07-23T18:00:00,a954d3762ff0ffa040277ba271efe95a,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,ab1318e2724ed0d3897a7409ae35c4a8,0,799,155
2026-06-25T18:00:00,2026-07-23T18:00:00,abf2893ce52be7eb3781f4585101511d,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ac75b69f44e1459989f80bea92762622,0,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ad06b87fc4ad73622d8cf8d31b99aadb,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ad383a430dd9b92a89f4b898855fc882,0,1115,132
2026-06-25T18:00:00,2026-07-23T18:00:00,adc1b5d173158216aef160c2dd4b625e,0,16,6
2026-06-25T18:00:00,2026-07-23T18:00:00,ae005231de6fa33edfb7f9c2c7c3c34a,0,183,37
2026-06-25T18:00:00,2026-07-23T18:00:00,ae1b6cf4f3c65c1df0a09e00d730157a,0,21,9
2026-06-25T18:00:00,2026-07-23T18:00:00,b08c5fbd2cf1162fba98efe628b6b084,0,236,67
2026-06-25T18:00:00,2026-07-23T18:00:00,b124bdaddb606ea47c2cd71a5bc230ef,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b1f7fcab8557d03ce9218805b2dd9305,0,9,4
2026-06-25T18:00:00,2026-07-23T18:00:00,b2b18ef8744c214b603de10d2958f2a1,0,208,70
2026-06-25T18:00:00,2026-07-23T18:00:00,b3290fc9d805feb110b8dbe2c62dae74,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b401482e8522b6b67f22aefc6d187e4c,0,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,b418d9fef91577cf263bde1f57516bbf,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,b4193b58fe4c3e5e4f3216d2272e51c6,0,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,b436b06fe718bd9c6fce4dc5e5ab40e5,0,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,b558b11488ae5e6ca231db1ff81d490a,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b5a21eeb322a50b5c7aadfa764f840c2,0,59,22
2026-06-25T18:00:00,2026-07-23T18:00:00,b5f8e8460f813197d5624a6a6f904f99,0,48,8
2026-06-25T18:00:00,2026-07-23T18:00:00,b63292d779128c5f9aa2f9acbf9c6c98,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,b6ecf2da61bff5b4da84d4a119df6e3a,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b7a09f82568ba1b603f4545a77565852,0,166,118
2026-06-25T18:00:00,2026-07-23T18:00:00,b8058c52e7c6d1ee26bf88e2e79d557d,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b8298297ee986af1851fa9ab917c7823,0,24,7
2026-06-25T18:00:00,2026-07-23T18:00:00,b93760fb078b9b5fb2ce4733e2671698,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,b99af379f5f327982ccd8114ba763f81,0,5,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b9a9d2d2e011131fc25b7c27c3447c6b,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bacd092718717b4eb1784c718205bb4f,0,7,3
2026-06-25T18:00:00,2026-07-23T18:00:00,bc04443c15af14d449e833fc796fe647,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bca9366f926d08b04c11cddffafee6a0,0,6,3
2026-06-25T18:00:00,2026-07-23T18:00:00,bca959333aa36131f0cfb1c5fdb09c22,0,122,33
2026-06-25T18:00:00,2026-07-23T18:00:00,bd1d9108bc551d2129326c9caa53cbf5,0,49,15
2026-06-25T18:00:00,2026-07-23T18:00:00,bd6b6cb7bad65d3bfedcedcea7584940,0,52,31
2026-06-25T18:00:00,2026-07-23T18:00:00,bd76e6d12956dfbe528ee3b797c61416,0,673,79
2026-06-25T18:00:00,2026-07-23T18:00:00,be3c1528b7bc01e23eb3c686187c0cbc,0,704,60
2026-06-25T18:00:00,2026-07-23T18:00:00,bfde1f1c169e13a28354d1093ec10614,0,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,c0511ed8e067ba4e9ea4e09ba50ea392,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c053ba53a7bff4ffb10910f3fdb149b2,0,70,18
2026-06-25T18:00:00,2026-07-23T18:00:00,c0561705683b30fa1180203118fb644b,0,4,4
2026-06-25T18:00:00,2026-07-23T18:00:00,c08ec140e2c3cf1dbaa9cf82d55f1c42,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c095676f1ebccb4caa89a04569217844,0,366,130
2026-06-25T18:00:00,2026-07-23T18:00:00,c098c8d3b3e81ff5dffbd81e2172da7f,0,17,5
2026-06-25T18:00:00,2026-07-23T18:00:00,c09db49a0d3ac6550bb149b836e56a7d,0,123,25
2026-06-25T18:00:00,2026-07-23T18:00:00,c0edabd2fa050ccd8d6af04205fcca20,0,16,8
2026-06-25T18:00:00,2026-07-23T18:00:00,c16fd62e9fcd2b975a427818f7b38391,0,30,23
2026-06-25T18:00:00,2026-07-23T18:00:00,c1a08e53ac92bcbbd4d2553357225f8b,0,7,5
2026-06-25T18:00:00,2026-07-23T18:00:00,c271f4912ca2e9f4f91f5a15d4c00dab,0,6,5
2026-06-25T18:00:00,2026-07-23T18:00:00,c3119891f455e3a7688c214042e7458f,0,186,33
2026-06-25T18:00:00,2026-07-23T18:00:00,c325ca722793ae687d67fbc015614b1e,0,34,10
2026-06-25T18:00:00,2026-07-23T18:00:00,c348f5741f070ba76d679cd859d96f81,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,c3b978cbcd528ca051ff7491290b7989,0,177,56
2026-06-25T18:00:00,2026-07-23T18:00:00,c41e6be0793d56b9efab23a76bf2de55,0,5951,168
2026-06-25T18:00:00,2026-07-23T18:00:00,c42355902a14c48a2b4fb096705c2cc4,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c45fea404bb513c42bff17c37079226e,0,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c65dbbb12595291c3415eb34fdc6c7f2,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c6a3af5949764df59be4b035926d3693,0,10,2
2026-06-25T18:00:00,2026-07-23T18:00:00,c7658f1c6054802011c08f3206b0bc5d,0,7,4
2026-06-25T18:00:00,2026-07-23T18:00:00,c7836a46d6ddf5a9ee9bc7da5e692d3f,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c7b4163d53efaa5717dbf0c410ebc106,0,117,16
2026-06-25T18:00:00,2026-07-23T18:00:00,c8a92ca4eaea6f58eec66ef241339852,0,96,46
2026-06-25T18:00:00,2026-07-23T18:00:00,c8e5e6565dc05a1bf6704b9db7b62f2c,0,12,3
2026-06-25T18:00:00,2026-07-23T18:00:00,c958b9e60f04f32da00f2dfba7765fe7,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,c9feeb04cd73c922108a1241523164ad,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,ca1170107dccae2487088fda2cf51c3d,0,7,3
2026-06-25T18:00:00,2026-07-23T18:00:00,caaacd65512b86257a81b78ae6d290e1,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,cb2e7105d4125fadfa8d17ee59c10c42,0,1110,146
2026-06-25T18:00:00,2026-07-23T18:00:00,cb5faebce4b673e95c262ba3ac1d7245,0,109,37
2026-06-25T18:00:00,2026-07-23T18:00:00,cba476d5e539fd8256f7b07f7acc822e,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,cbb189ecc9a0af3a0d2cf3ac697d688a,0,4,1
2026-06-25T18:00:00,2026-07-23T18:00:00,cbe601abda10befbb1c60877249ec017,0,6,1
2026-06-25T18:00:00,2026-07-23T18:00:00,cbf9dc18a9be2c5601ebea13ddfa0447,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,cc2806c6ccd0d4c75da237dc14b89cee,0,22,10
2026-06-25T18:00:00,2026-07-23T18:00:00,cc9b8273f76bc52d6ec4a38b6773b6c1,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ccbe63cff2f6949da664d8c1e63d485c,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,cd76791a335a86df691d57abcbd57283,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,cdb2e500605d9a887dfde6bc376e72f5,0,186,60
2026-06-25T18:00:00,2026-07-23T18:00:00,ce3c66f6ba6d44b0fe22074eaa3fad6f,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ce51666f0da9ecfdfc88c34eb0cfef5f,0,675,156
2026-06-25T18:00:00,2026-07-23T18:00:00,cf3cdee238ddef566cc9a22a9e451dea,0,4,1
2026-06-25T18:00:00,2026-07-23T18:00:00,cf5f8ad39d34b44896055b90eb13478e,0,237,108
2026-06-25T18:00:00,2026-07-23T18:00:00,cfc32873df643c0272b305d4e10cb537,0,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,cfe787d7889058c9ae4ddec6e3656987,0,187,24
2026-06-25T18:00:00,2026-07-23T18:00:00,cff2b47795d239f605630e953c72a421,0,140,35
2026-06-25T18:00:00,2026-07-23T18:00:00,d010917c0b6dc682e76b873814e2e7df,0,40,11
2026-06-25T18:00:00,2026-07-23T18:00:00,d019bfc96b43a508b726cd51738c022c,0,11,4
2026-06-25T18:00:00,2026-07-23T18:00:00,d03fb1136fa90095177552fbcb61864b,0,5,5
2026-06-25T18:00:00,2026-07-23T18:00:00,d067084c426dfb917601caa948c2a2e0,0,63,10
2026-06-25T18:00:00,2026-07-23T18:00:00,d0ba2360ae0bd98263d5db1d29e9faea,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,d0ecd2d4f034713fb8891efddd4b2b06,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d150c6499ed57cff9f53175452f83b1c,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d1583f4d658054089c4060679ab59c32,0,38,22
2026-06-25T18:00:00,2026-07-23T18:00:00,d1e9187765a9a9313745697eda8571d6,0,290,53
2026-06-25T18:00:00,2026-07-23T18:00:00,d22d15064662f92f12035467f7d3ab67,0,41,10
2026-06-25T18:00:00,2026-07-23T18:00:00,d34206f464f178dbee35c5e6a8daa998,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d41b1a028868c7da30a7fcb1997e36ef,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d446f7f3c0e778bedd531f681a792f44,0,21,4
2026-06-25T18:00:00,2026-07-23T18:00:00,d47bfb497a10a7d2da4893aaf8fdb792,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d56eb62103d649d47afe786941eee8f0,0,12,10
2026-06-25T18:00:00,2026-07-23T18:00:00,d5b83de9f79839aca5f8ed5cfb0ee389,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d62848cdabdec1c778136b2a5b2c29cb,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d799cba13813c354e948416fdea2884b,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d83ee0c4d55034aa328bf074a8615001,0,433,155
2026-06-25T18:00:00,2026-07-23T18:00:00,d84f9e7a8abcddc16e0604e854104e25,0,39,24
2026-06-25T18:00:00,2026-07-23T18:00:00,d86adbb00ba3946611ffd66dc9966498,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d91cce0c7dc9e681eeb7a2f76eb28560,0,51,9
2026-06-25T18:00:00,2026-07-23T18:00:00,d9572a627a8eea088ad499fd1fe086a2,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d964d93b94a9185be522e7c7ac8f93a3,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d9a6110424ef75f248b811e3041babbc,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d9b296fc3f1bfd69e52080d62efb18f6,0,464,93
2026-06-25T18:00:00,2026-07-23T18:00:00,da86b2b76bf465e9c6919e0ec6bd30f5,0,33,23
2026-06-25T18:00:00,2026-07-23T18:00:00,daaf8212b83e836120bff13f9be76348,0,1569,168
2026-06-25T18:00:00,2026-07-23T18:00:00,daf7191fe0b1549f69162bab81362d59,0,5,1
2026-06-25T18:00:00,2026-07-23T18:00:00,dbad621ab834fa136b6a4bad09436dcc,0,48,11
2026-06-25T18:00:00,2026-07-23T18:00:00,dc1fbcd1ee8d318c2a099700692a0e29,0,63,22
2026-06-25T18:00:00,2026-07-23T18:00:00,dc4a5e0889f929efb058eae075f76325,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,dd1ad492d9c40f4aa7a747226338cc42,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,dd2f9f596fad741d87b912ac9e6f6fdd,0,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,df5e1f039360368ca1d3b970972bfe44,0,190,98
2026-06-25T18:00:00,2026-07-23T18:00:00,dfa234579d939c80155f87bdfc44502d,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,dfb770ed6b342e9693c10e1ec1353199,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e0c1e0914a8cf1d9d3f1c9c09d4a3d54,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e0c4dfd6a75b791bf84efa9d5b878d02,0,656,158
2026-06-25T18:00:00,2026-07-23T18:00:00,e0cda5b8f7dc67e792d1caf9c1fbf00f,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,e0e8e3f47d2fe04019b49955dc06c6ba,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e102c54dd9a72dbde6b9d0923bacd2c7,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e174b5c814d7d8e49eb6cebfd84d6575,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e1a4f82d7033b15732539dd4d792d545,0,13,7
2026-06-25T18:00:00,2026-07-23T18:00:00,e2302e62573c1f82055a80137029694b,0,25,13
2026-06-25T18:00:00,2026-07-23T18:00:00,e24c812c95a8b920ed763a6e87401a3f,0,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,e32cf93dd717feeddee850fd24dcfad1,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e4302f81da2c8b1de23f48619a622ef5,0,13,12
2026-06-25T18:00:00,2026-07-23T18:00:00,e4fe345391c1a80052ac53c6b651ea6f,0,7,7
2026-06-25T18:00:00,2026-07-23T18:00:00,e5d8f94ed716ea614f6c57ba65283c6d,0,345,135
2026-06-25T18:00:00,2026-07-23T18:00:00,e5e2b91cee14c996f65cb5e9a1ad9bb8,0,9,8
2026-06-25T18:00:00,2026-07-23T18:00:00,e618d049b21b247654b224e1f4728cff,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e6cfe827fcd01d0e3105d9fe2d2cd6f2,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,e747b60932282a4ce89482e99283db5f,0,7,6
2026-06-25T18:00:00,2026-07-23T18:00:00,e7cc899c9ac72f7e2a4b4db6a30c9df2,0,449,154
2026-06-25T18:00:00,2026-07-23T18:00:00,e8e06368373ae31a4430597f94529844,0,27,9
2026-06-25T18:00:00,2026-07-23T18:00:00,eaefd7c28aeb425f7a896fcbf5050c36,0,6,2
2026-06-25T18:00:00,2026-07-23T18:00:00,eb5402fc166bc7027a64672eea61b93e,0,17,5
2026-06-25T18:00:00,2026-07-23T18:00:00,eba5cf26c72639be89f7a058b2822326,0,12,9
2026-06-25T18:00:00,2026-07-23T18:00:00,ebad82a5d1808276477b4f7869930b5b,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ec830322039c513fd72fa8a47086e379,0,84,17
2026-06-25T18:00:00,2026-07-23T18:00:00,ec890d92b2512a72910005b9ca9e13d8,0,466,91
2026-06-25T18:00:00,2026-07-23T18:00:00,edbe463ea236082f4c30bc6e97ef363c,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,edd080072317ba00d96b50457dec4250,0,7,2
2026-06-25T18:00:00,2026-07-23T18:00:00,ef695d13294748c8693c6c1302254b0a,0,128,38
2026-06-25T18:00:00,2026-07-23T18:00:00,f02743036dd15426a3742c43d1973ded,0,239,53
2026-06-25T18:00:00,2026-07-23T18:00:00,f0d627e17a314afb788237f10de88934,0,88,9
2026-06-25T18:00:00,2026-07-23T18:00:00,f297ba060fa730527f0bd0e6758c66a1,0,10,8
2026-06-25T18:00:00,2026-07-23T18:00:00,f3c2ff5344cc5df02abf2cdad236b782,0,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,f3fd58bc136909722ff26d966a982da3,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f5246645416874c85a584a276fd27694,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f53d74aacf050cf36baa29d871e51a1c,0,752,116
2026-06-25T18:00:00,2026-07-23T18:00:00,f6a8c4e9bce0bfaf3ab4300d5413c7e1,0,29,16
2026-06-25T18:00:00,2026-07-23T18:00:00,f7136da2b423dd8ea7e9e0d2dc18ef6c,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f7c446c265ce03ce20e35a1711267864,0,257,116
2026-06-25T18:00:00,2026-07-23T18:00:00,f8385eb7832cb5cd062007beb0ea6d22,0,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,f85667734e71259eebf80426925d8efe,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f9003982fecca2115f682649d41c6cda,0,77,36
2026-06-25T18:00:00,2026-07-23T18:00:00,f9125aabdacaa4f7bcddb81d054328bf,0,37,4
2026-06-25T18:00:00,2026-07-23T18:00:00,f92b72aaabb789f7b57d5b90b2659e20,0,55,22
2026-06-25T18:00:00,2026-07-23T18:00:00,f94cc1c2f2df763cbf6ecde18e9c14fa,0,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,f95f4814495b7aed0892b7bcd16fc667,0,70,14
2026-06-25T18:00:00,2026-07-23T18:00:00,fa40de67d61e7584252745aebdb517a7,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,fa4a913158f609dff71b6f0522d17ab3,0,3547,168
2026-06-25T18:00:00,2026-07-23T18:00:00,fbd530b7501ba1726278aa96b2f04d85,0,32,9
2026-06-25T18:00:00,2026-07-23T18:00:00,fc13e17cef54d0e60773d0d05cd5b458,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,fcff5dedf1f20aca7a7f41833647614e,0,36,24
2026-06-25T18:00:00,2026-07-23T18:00:00,fd0cde1ccc5d6ea13308b092dffc6b85,0,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,fe3ddcc103786dd75c594ccf970e5531,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,fe5a1ed8d1918f6b60a6bc700563ffd1,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,ff2f9ff77974a468adc907dfa574dad9,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ff3cfa8520c8293caab134e881b2e92b,0,4,3
